Percentage,Features
0.021498707567383868,percent_american_indian_alaska_native
0.016928119608490264,percent_female
0.016587942457425873,percent_65_and_over
0.0162347351141885,percent_hispanic
0.01583258985311922,percent_unemployed_chr
0.015201768762343141,percent_native_hawaiian_other_pacific_islander
0.015138608070485535,percent_limited_english_abilities
0.014408567426577356,overcrowding
0.014244635854025918,percent_less_than_18_years_of_age
0.01420320278904076,drug_overdose_mortality_rate
0.013998258892823948,teen_birth_rate
0.013464113310454015,percent_not_proficient_in_english
0.013304749896281304,percent_homeowners
0.012575404350273253,percent_non_hispanic_white
0.012252913476849429,percentile_rank_minorities
0.011569777600997764,percentile_rank_single_parent_households
0.011520498880894741,income_ratio
0.011461966071115008,dentist_rate
0.011244301135762507,percent_driving_deaths_with_alcohol_involvement
0.010729778143440147,percent_asian
